order_id,product_id,quantity,unit_price,total_price,avg_price_per_unit,is_bulk_order,high_value_item,item_revenue,item_cost_estimation,item_profit_estimation
482670263,621677,2.0,317.79998779296875,635.5999755859375,317.79998779296875,0,0,635.5999755859375,222.45999145507812,413.1399841308594
484869710,15314,2.0,578.8499755859375,1157.699951171875,578.8499755859375,0,0,1157.699951171875,405.1949829101562,752.5049682617188
485687952,992178,3.0,632.4299926757812,1897.2899780273438,632.4299926757812,0,0,1897.2899780273438,442.70099487304685,1454.5889831542968
486085268,354409,3.0,325.0799865722656,975.2399597167969,325.0799865722656,0,0,975.2399597167969,227.55599060058591,747.683969116211
486724008,901144,1.0,340.3599853515625,340.3599853515625,340.3599853515625,0,0,340.3599853515625,238.25198974609373,102.10799560546877
487327038,673058,3.0,765.760009765625,2297.280029296875,765.760009765625,0,0,2297.280029296875,536.0320068359375,1761.2480224609376
487395969,561860,1.0,874.780029296875,874.780029296875,874.780029296875,0,1,874.780029296875,612.3460205078125,262.43400878906255
488314125,839170,2.0,481.6300048828125,963.260009765625,481.6300048828125,0,0,963.260009765625,337.1410034179687,626.1190063476563
489762747,349294,2.0,934.75,1869.5,934.75,0,1,1869.5,654.3249999999999,1215.1750000000002
491116137,237083,2.0,577.1300048828125,1154.260009765625,577.1300048828125,0,0,1154.260009765625,403.9910034179687,750.2690063476563
493514666,542300,2.0,255.3500061035156,510.7000122070312,255.3500061035156,0,0,510.7000122070312,178.7450042724609,331.9550079345703
495091707,378287,1.0,332.8399963378906,332.8399963378906,332.8399963378906,0,0,332.8399963378906,232.98799743652341,99.85199890136721
502632296,525531,2.0,831.0999755859375,1662.199951171875,831.0999755859375,0,1,1662.199951171875,581.7699829101562,1080.4299682617188
502764834,112390,2.0,877.97998046875,1755.9599609375,877.97998046875,0,1,1755.9599609375,614.5859863281249,1141.3739746093752
504060154,839170,2.0,481.6300048828125,963.260009765625,481.6300048828125,0,0,963.260009765625,337.1410034179687,626.1190063476563
506804807,470449,3.0,827.77001953125,2483.31005859375,827.77001953125,0,1,2483.31005859375,579.4390136718749,1903.8710449218752
507373134,847349,2.0,781.0800170898438,1562.1600341796875,781.0800170898438,0,1,1562.1600341796875,546.7560119628906,1015.4040222167969
509041342,679321,1.0,738.4600219726562,738.4600219726562,738.4600219726562,0,0,738.4600219726562,516.9220153808593,221.53800659179694
511736499,4452,1.0,169.8800048828125,169.8800048828125,169.8800048828125,0,0,169.8800048828125,118.91600341796874,50.96400146484376
515408216,51036,1.0,931.6099853515624,931.6099853515624,931.6099853515624,0,1,931.6099853515624,652.1269897460936,279.4829956054688
519985157,91670,1.0,439.239990234375,439.239990234375,439.239990234375,0,0,439.239990234375,307.4679931640625,131.77199707031252
520221662,57405,1.0,607.6699829101562,607.6699829101562,607.6699829101562,0,0,607.6699829101562,425.3689880371094,182.30099487304688
523916986,799459,2.0,852.02001953125,1704.0400390625,852.02001953125,0,1,1704.0400390625,596.414013671875,1107.626025390625
525741957,784673,2.0,491.3900146484375,982.780029296875,491.3900146484375,0,0,982.780029296875,343.97301025390624,638.8070190429687
525864604,6405,3.0,236.50999450683597,709.5299835205079,236.50999450683597,0,0,709.5299835205079,165.55699615478517,543.9729873657227
528309380,118820,2.0,12.31999969482422,24.63999938964844,12.31999969482422,0,0,24.63999938964844,8.623999786376954,16.01599960327149
530588807,954722,1.0,616.4500122070312,616.4500122070312,616.4500122070312,0,0,616.4500122070312,431.51500854492184,184.9350036621094
530870056,764014,1.0,612.0399780273438,612.0399780273438,612.0399780273438,0,0,612.0399780273438,428.4279846191406,183.61199340820315
532660797,962054,2.0,16.860000610351562,33.720001220703125,16.860000610351562,0,0,33.720001220703125,11.802000427246092,21.918000793457033
538997323,615545,2.0,448.1600036621094,896.3200073242188,448.1600036621094,0,0,896.3200073242188,313.7120025634765,582.6080047607422
543400704,767398,3.0,22.13999938964844,66.41999816894533,22.13999938964844,0,0,66.41999816894533,15.497999572753908,50.921998596191415
544018743,611575,1.0,482.05999755859375,482.05999755859375,482.05999755859375,0,0,482.05999755859375,337.4419982910156,144.61799926757817
544919267,540618,2.0,317.04998779296875,634.0999755859375,317.04998779296875,0,0,634.0999755859375,221.93499145507812,412.16498413085935
549484032,903336,2.0,551.8800048828125,1103.760009765625,551.8800048828125,0,0,1103.760009765625,386.3160034179687,717.4440063476563
551343632,272170,3.0,140.8000030517578,422.40000915527344,140.8000030517578,0,0,422.40000915527344,98.56000213623047,323.84000701904296
552470423,762527,1.0,690.0800170898438,690.0800170898438,690.0800170898438,0,0,690.0800170898438,483.0560119628906,207.02400512695317
554028972,734789,2.0,395.8200073242188,791.6400146484376,395.8200073242188,0,0,791.6400146484376,277.0740051269531,514.5660095214845
556665455,876139,3.0,415.75,1247.25,415.75,0,0,1247.25,291.025,956.225
558163882,585299,2.0,799.4600219726562,1598.9200439453125,799.4600219726562,0,1,1598.9200439453125,559.6220153808594,1039.298028564453
559245731,461804,1.0,310.69000244140625,310.69000244140625,310.69000244140625,0,0,310.69000244140625,217.48300170898438,93.20700073242188
561884159,903336,2.0,551.8800048828125,1103.760009765625,551.8800048828125,0,0,1103.760009765625,386.3160034179687,717.4440063476563
562428866,432617,3.0,863.1799926757812,2589.5399780273438,863.1799926757812,0,1,2589.5399780273438,604.2259948730468,1985.313983154297
576022547,243235,2.0,109.02999877929688,218.05999755859375,109.02999877929688,0,0,218.05999755859375,76.32099914550781,141.73899841308594
576571858,114414,3.0,832.0599975585938,2496.1799926757812,832.0599975585938,0,1,2496.1799926757812,582.4419982910156,1913.7379943847657
577458306,863930,1.0,242.57000732421875,242.57000732421875,242.57000732421875,0,0,242.57000732421875,169.79900512695312,72.77100219726563
577600718,120385,1.0,597.9099731445312,597.9099731445312,597.9099731445312,0,0,597.9099731445312,418.53698120117184,179.3729919433594
578811216,563740,1.0,96.33000183105467,96.33000183105467,96.33000183105467,0,0,96.33000183105467,67.43100128173826,28.899000549316412
580528836,11422,3.0,127.16000366210938,381.4800109863281,127.16000366210938,0,0,381.4800109863281,89.01200256347656,292.46800842285154
580582858,274207,1.0,328.510009765625,328.510009765625,328.510009765625,0,0,328.510009765625,229.95700683593748,98.55300292968752
581178324,578097,2.0,267.6099853515625,535.219970703125,267.6099853515625,0,0,535.219970703125,187.32698974609374,347.8929809570312
581212790,219598,2.0,367.0799865722656,734.1599731445312,367.0799865722656,0,0,734.1599731445312,256.95599060058595,477.2039825439453
582598096,689769,2.0,46.619998931884766,93.23999786376953,46.619998931884766,0,0,93.23999786376953,32.633999252319335,60.6059986114502
587498345,970529,2.0,827.4400024414062,1654.8800048828125,827.4400024414062,0,1,1654.8800048828125,579.2080017089843,1075.6720031738282
592358946,378676,3.0,881.4199829101562,2644.2599487304688,881.4199829101562,0,1,2644.2599487304688,616.9939880371094,2027.2659606933594
597447215,848226,1.0,209.58999633789065,209.58999633789065,209.58999633789065,0,0,209.58999633789065,146.71299743652344,62.876998901367216
598539940,876139,1.0,415.75,415.75,415.75,0,0,415.75,291.025,124.72500000000002
599772156,34200,2.0,319.79998779296875,639.5999755859375,319.79998779296875,0,0,639.5999755859375,223.8599914550781,415.7399841308594
599975885,473647,3.0,43.04999923706055,129.14999771118164,43.04999923706055,0,0,129.14999771118164,30.134999465942382,99.01499824523925
604050223,818990,1.0,163.5500030517578,163.5500030517578,163.5500030517578,0,0,163.5500030517578,114.48500213623046,49.06500091552735
605105099,542300,1.0,255.3500061035156,255.3500061035156,255.3500061035156,0,0,255.3500061035156,178.7450042724609,76.6050018310547
605779703,888807,1.0,230.5800018310547,230.5800018310547,230.5800018310547,0,0,230.5800018310547,161.40600128173827,69.17400054931642
606518084,60619,1.0,726.4099731445312,726.4099731445312,726.4099731445312,0,0,726.4099731445312,508.48698120117183,217.92299194335942
607125614,661577,3.0,720.9500122070312,2162.8500366210938,720.9500122070312,0,0,2162.8500366210938,504.6650085449218,1658.1850280761719
608179182,298985,3.0,183.75999450683597,551.2799835205079,183.75999450683597,0,0,551.2799835205079,128.63199615478516,422.64798736572277
609162117,287070,2.0,443.1700134277344,886.3400268554688,443.1700134277344,0,0,886.3400268554688,310.21900939941406,576.1210174560547
609838437,382511,3.0,702.5399780273438,2107.6199340820312,702.5399780273438,0,0,2107.6199340820312,491.77798461914057,1615.8419494628906
613578154,287070,3.0,443.1700134277344,1329.5100402832031,443.1700134277344,0,0,1329.5100402832031,310.21900939941406,1019.2910308837891
614274161,604184,3.0,397.5499877929688,1192.6499633789065,397.5499877929688,0,0,1192.6499633789065,278.28499145507817,914.3649719238283
614435661,578097,2.0,267.6099853515625,535.219970703125,267.6099853515625,0,0,535.219970703125,187.32698974609374,347.8929809570312
615391848,284460,1.0,505.9500122070313,505.9500122070313,505.9500122070313,0,0,505.9500122070313,354.1650085449219,151.78500366210943
618929241,542300,1.0,255.3500061035156,255.3500061035156,255.3500061035156,0,0,255.3500061035156,178.7450042724609,76.6050018310547
619198317,194682,1.0,912.2899780273438,912.2899780273438,912.2899780273438,0,1,912.2899780273438,638.6029846191406,273.6869934082032
621213006,739448,3.0,755.6599731445312,2266.9799194335938,755.6599731445312,0,0,2266.9799194335938,528.9619812011719,1738.0179382324218
622705569,337168,2.0,545.489990234375,1090.97998046875,545.489990234375,0,0,1090.97998046875,381.8429931640625,709.1369873046875
624070426,951463,1.0,787.4000244140625,787.4000244140625,787.4000244140625,0,1,787.4000244140625,551.1800170898437,236.22000732421884
626433439,913428,1.0,392.2200012207031,392.2200012207031,392.2200012207031,0,0,392.2200012207031,274.5540008544922,117.66600036621094
633633688,490939,2.0,80.25,160.5,80.25,0,0,160.5,56.175,104.325
637100019,677169,1.0,261.0299987792969,261.0299987792969,261.0299987792969,0,0,261.0299987792969,182.7209991455078,78.30899963378909
637944734,4452,3.0,169.8800048828125,509.6400146484375,169.8800048828125,0,0,509.6400146484375,118.91600341796874,390.72401123046876
640960551,52729,1.0,316.0199890136719,316.0199890136719,316.0199890136719,0,0,316.0199890136719,221.2139923095703,94.80599670410157
643302284,726958,3.0,887.47998046875,2662.43994140625,887.47998046875,0,1,2662.43994140625,621.2359863281249,2041.203955078125
645282074,697683,2.0,123.73999786376952,247.47999572753903,123.73999786376952,0,0,247.47999572753903,86.61799850463866,160.86199722290036
645916247,812607,1.0,416.6499938964844,416.6499938964844,416.6499938964844,0,0,416.6499938964844,291.654995727539,124.99499816894536
646676955,77308,2.0,223.2700042724609,446.5400085449218,223.2700042724609,0,0,446.5400085449218,156.28900299072262,290.2510055541992
647012431,18035,2.0,968.9400024414062,1937.8800048828125,968.9400024414062,0,1,1937.8800048828125,678.2580017089844,1259.622003173828
649220272,883013,2.0,989.8800048828124,1979.7600097656248,989.8800048828124,0,1,1979.7600097656248,692.9160034179687,1286.844006347656
652616858,589812,3.0,163.02999877929688,489.0899963378906,163.02999877929688,0,0,489.0899963378906,114.12099914550781,374.9689971923828
653610300,684939,1.0,727.9500122070312,727.9500122070312,727.9500122070312,0,0,727.9500122070312,509.56500854492185,218.3850036621094
655792395,798639,1.0,211.25,211.25,211.25,0,0,211.25,147.875,63.375
662460037,82484,2.0,914.8800048828124,1829.7600097656248,914.8800048828124,0,1,1829.7600097656248,640.4160034179687,1189.344006347656
664198080,615545,1.0,448.1600036621094,448.1600036621094,448.1600036621094,0,0,448.1600036621094,313.7120025634765,134.44800109863286
665402174,894539,2.0,445.4800109863281,890.9600219726562,445.4800109863281,0,0,890.9600219726562,311.83600769042965,579.1240142822267
670358911,124290,2.0,39.650001525878906,79.30000305175781,39.650001525878906,0,0,79.30000305175781,27.755001068115234,51.54500198364258
671459763,133542,3.0,68.48999786376953,205.4699935913086,68.48999786376953,0,0,205.4699935913086,47.942998504638666,157.52699508666993
673592541,952168,2.0,236.9499969482422,473.8999938964844,236.9499969482422,0,0,473.8999938964844,165.86499786376953,308.03499603271484
676278878,120532,2.0,697.530029296875,1395.06005859375,697.530029296875,0,0,1395.06005859375,488.27102050781247,906.7890380859376
676412814,818990,1.0,163.5500030517578,163.5500030517578,163.5500030517578,0,0,163.5500030517578,114.48500213623046,49.06500091552735
679196318,799952,3.0,922.6400146484376,2767.920043945313,922.6400146484376,0,1,2767.920043945313,645.8480102539063,2122.0720336914064
679274212,721521,2.0,417.3900146484375,834.780029296875,417.3900146484375,0,0,834.780029296875,292.1730102539062,542.6070190429688
679546532,136533,2.0,826.2100219726562,1652.4200439453125,826.2100219726562,0,1,1652.4200439453125,578.3470153808594,1074.0730285644531
680476823,183929,3.0,738.739990234375,2216.219970703125,738.739990234375,0,0,2216.219970703125,517.1179931640625,1699.1019775390625
683969424,540618,3.0,317.04998779296875,951.1499633789062,317.04998779296875,0,0,951.1499633789062,221.93499145507812,729.2149719238281
685688121,337168,3.0,545.489990234375,1636.469970703125,545.489990234375,0,0,1636.469970703125,381.8429931640625,1254.6269775390624
687711388,542300,3.0,255.3500061035156,766.0500183105468,255.3500061035156,0,0,766.0500183105468,178.7450042724609,587.3050140380858
689110145,378676,3.0,881.4199829101562,2644.2599487304688,881.4199829101562,0,1,2644.2599487304688,616.9939880371094,2027.2659606933594
689310626,952124,2.0,127.08000183105467,254.16000366210935,127.08000183105467,0,0,254.16000366210935,88.95600128173827,165.2040023803711
690097648,291238,2.0,746.030029296875,1492.06005859375,746.030029296875,0,0,1492.06005859375,522.2210205078125,969.8390380859375
690652905,451812,2.0,530.8499755859375,1061.699951171875,530.8499755859375,0,0,1061.699951171875,371.5949829101562,690.1049682617188
691827543,621677,1.0,317.79998779296875,317.79998779296875,317.79998779296875,0,0,317.79998779296875,222.45999145507812,95.33999633789062
692127479,739534,2.0,994.5599975585938,1989.1199951171875,994.5599975585938,0,1,1989.1199951171875,696.1919982910156,1292.927996826172
693932743,300159,2.0,44.34999847412109,88.69999694824217,44.34999847412109,0,0,88.69999694824217,31.04499893188476,57.65499801635741
697061213,398340,2.0,651.9299926757812,1303.8599853515625,651.9299926757812,0,0,1303.8599853515625,456.35099487304683,847.5089904785157
698439139,677169,1.0,261.0299987792969,261.0299987792969,261.0299987792969,0,0,261.0299987792969,182.7209991455078,78.30899963378909
701250513,243235,2.0,109.02999877929688,218.05999755859375,109.02999877929688,0,0,218.05999755859375,76.32099914550781,141.73899841308594
701856661,681063,2.0,321.2799987792969,642.5599975585938,321.2799987792969,0,0,642.5599975585938,224.8959991455078,417.66399841308595
705203916,89084,1.0,598.8300170898438,598.8300170898438,598.8300170898438,0,0,598.8300170898438,419.1810119628906,179.64900512695317
707033578,820973,1.0,114.5199966430664,114.5199966430664,114.5199966430664,0,0,114.5199966430664,80.16399765014648,34.35599899291992
707035635,677542,1.0,212.6100006103516,212.6100006103516,212.6100006103516,0,0,212.6100006103516,148.8270004272461,63.783000183105486
708351411,659290,2.0,319.3399963378906,638.6799926757812,319.3399963378906,0,0,638.6799926757812,223.53799743652343,415.1419952392578
711316410,305754,3.0,979.989990234375,2939.969970703125,979.989990234375,0,1,2939.969970703125,685.9929931640625,2253.9769775390623
713290065,799459,3.0,852.02001953125,2556.06005859375,852.02001953125,0,1,2556.06005859375,596.414013671875,1959.646044921875
716741661,799688,2.0,309.6199951171875,619.239990234375,309.6199951171875,0,0,619.239990234375,216.73399658203124,402.50599365234376
