customer_id,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,customer_tenure_days,order_frequency,avg_spend_per_order,is_premium_segment
9702217,Shahjahanpur,708661,2024-09-17,New,6,1209.8599853515625,417,0.014354066985645933,1209.8599853515625,0
9738801,Nellore,86659,2024-03-02,Inactive,19,376.7300109863281,616,0.03079416531604538,376.7300109863281,0
9796585,Danapur,253065,2023-11-30,Inactive,20,1565.31005859375,709,0.028169014084507043,1565.31005859375,0
9900288,Gulbarga,536115,2024-01-09,Regular,10,1315.8399658203125,669,0.014925373134328358,1315.8399658203125,0
9981089,Proddatur,188765,2023-10-05,Premium,1,402.739990234375,765,0.0013054830287206266,402.739990234375,1
9987182,Darbhanga,35650,2024-08-21,Regular,8,635.989990234375,444,0.017977528089887642,635.989990234375,0
10019218,Parbhani,700999,2023-08-28,New,7,560.1400146484375,803,0.008706467661691543,560.1400146484375,0
10038382,Bahraich,605355,2023-08-15,Inactive,3,339.7300109863281,816,0.0036719706242350062,339.7300109863281,0
10048910,Kozhikode,826123,2023-09-25,New,15,875.3200073242188,775,0.019329896907216496,875.3200073242188,0
10088428,Khammam,155215,2024-01-16,Premium,15,806.5399780273438,662,0.02262443438914027,806.5399780273438,1
10210309,Kharagpur,318476,2024-05-08,Inactive,13,515.0700073242188,549,0.023636363636363636,515.0700073242188,0
10225164,Dehri,625283,2024-09-25,Inactive,20,491.0700073242188,409,0.04878048780487805,491.0700073242188,0
10240052,Guntakal,388744,2024-03-25,Regular,1,942.489990234375,593,0.0016835016835016834,942.489990234375,0
10285414,Shimla,186927,2023-07-13,Inactive,18,993.5,849,0.021176470588235293,993.5,0
10418604,Gandhidham,850794,2024-04-11,New,15,501.2699890136719,576,0.025996533795493933,501.2699890136719,0
10508763,Ratlam,489551,2023-12-14,Premium,6,992.260009765625,695,0.008620689655172414,992.260009765625,1
10524732,Rajahmundry,134704,2023-11-16,Regular,18,1830.9200439453125,723,0.024861878453038673,1830.9200439453125,0
10541231,Bhiwandi,94381,2024-07-17,Premium,14,409.510009765625,479,0.029166666666666667,409.510009765625,1
10562528,Udaipur,579690,2024-07-11,Premium,12,887.02001953125,485,0.024691358024691357,887.02001953125,1
10605484,Visakhapatnam,411956,2024-05-17,Inactive,13,652.0,540,0.024029574861367836,652.0,0
10608845,Bhilwara,702163,2024-03-29,Premium,2,735.3599853515625,589,0.003389830508474576,735.3599853515625,1
10642655,Gorakhpur,115141,2023-11-26,Premium,1,726.8900146484375,713,0.0014005602240896359,726.8900146484375,1
10663246,Gandhidham,538790,2023-10-29,Regular,12,1976.2900390625,741,0.016172506738544475,1976.2900390625,0
10683250,Bhagalpur,545885,2024-07-19,Regular,14,480.4700012207031,477,0.029288702928870293,480.4700012207031,0
10686446,Tadipatri,182979,2023-07-05,New,18,1566.260009765625,857,0.02097902097902098,1566.260009765625,0
10694081,Meerut,568324,2023-10-02,Regular,16,769.1300048828125,768,0.02080624187256177,769.1300048828125,0
10700664,Raebareli,287997,2024-10-10,Regular,5,1535.010009765625,394,0.012658227848101266,1535.010009765625,0
10706516,Miryalaguda,85972,2024-08-18,Regular,13,1420.969970703125,447,0.029017857142857144,1420.969970703125,0
10729474,Howrah,14994,2023-10-19,New,16,417.2999877929688,751,0.02127659574468085,417.2999877929688,0
10745302,Indore,49444,2023-10-26,Premium,5,1530.949951171875,744,0.006711409395973154,1530.949951171875,1
10769994,Begusarai,766033,2023-05-07,Regular,10,1122.22998046875,916,0.010905125408942203,1122.22998046875,0
10789681,Dehradun,22922,2023-06-28,Regular,17,1178.4100341796875,864,0.019653179190751446,1178.4100341796875,0
10796846,Tiruvottiyur,379070,2024-06-10,Regular,2,1548.31005859375,516,0.0038684719535783366,1548.31005859375,0
10797688,Bathinda,220981,2023-05-22,New,7,1017.3900146484376,901,0.007760532150776054,1017.3900146484376,0
10830043,Hospet,548469,2023-10-15,New,9,899.5999755859375,755,0.011904761904761904,899.5999755859375,0
10855630,Rajahmundry,39724,2024-06-03,Premium,15,1447.550048828125,523,0.02862595419847328,1447.550048828125,1
10857389,Hindupur,893621,2024-07-29,Inactive,9,553.2899780273438,467,0.019230769230769232,553.2899780273438,0
10945990,Burhanpur,193503,2024-03-25,New,5,1337.1099853515625,593,0.008417508417508417,1337.1099853515625,0
10951674,Guna,284622,2023-04-23,Inactive,4,1590.3599853515625,930,0.004296455424274973,1590.3599853515625,0
11047835,Tinsukia,553038,2024-01-31,Regular,6,573.3800048828125,647,0.009259259259259259,573.3800048828125,0
11063505,Udaipur,434196,2024-11-01,New,2,1285.7900390625,372,0.005361930294906166,1285.7900390625,0
11071601,Buxar,528426,2023-07-04,Inactive,17,1950.5400390625,858,0.01979045401629802,1950.5400390625,0
11082181,Kalyan-Dombivli,816410,2024-02-15,Premium,6,624.4000244140625,632,0.009478672985781991,624.4000244140625,1
11143197,Bulandshahr,514698,2023-03-29,Regular,13,778.4400024414062,955,0.013598326359832637,778.4400024414062,0
11153360,Amaravati,724136,2024-04-01,Inactive,20,1575.4599609375,586,0.034071550255536626,1575.4599609375,0
11202130,Bhilwara,854285,2023-11-28,Premium,20,1202.0999755859375,711,0.028089887640449437,1202.0999755859375,1
11228463,Kanpur,834868,2023-07-30,Inactive,8,1275.969970703125,832,0.009603841536614645,1275.969970703125,0
11254582,Machilipatnam,331326,2023-08-13,Inactive,19,1036.030029296875,818,0.0231990231990232,1036.030029296875,0
11387110,Coimbatore,14359,2023-08-17,Premium,8,1303.3699951171875,814,0.0098159509202454,1303.3699951171875,1
11389698,Jammu,153911,2023-06-08,Premium,14,1907.6800537109373,884,0.015819209039548022,1907.6800537109373,1
11446157,Shimoga,681393,2024-09-18,Inactive,8,400.9700012207031,416,0.019184652278177457,400.9700012207031,0
11470681,Munger,928068,2023-08-23,New,2,570.8800048828125,808,0.002472187886279357,570.8800048828125,0
11478478,Ahmednagar,955878,2023-10-31,Inactive,17,762.8200073242188,739,0.022972972972972974,762.8200073242188,0
11493300,Durg,144438,2024-07-26,Regular,18,1025.6700439453125,470,0.03821656050955414,1025.6700439453125,0
11493380,Madurai,767391,2023-04-20,Regular,16,422.739990234375,933,0.017130620985010708,422.739990234375,0
11503405,Amritsar,430592,2024-01-14,Regular,11,1658.0999755859375,664,0.016541353383458645,1658.0999755859375,0
11540364,Firozabad,94033,2024-09-24,New,20,517.3200073242188,410,0.04866180048661801,517.3200073242188,0
11562458,Firozabad,227726,2023-11-16,Regular,7,1409.3199462890625,723,0.009668508287292817,1409.3199462890625,0
11616535,Tadepalligudem,285899,2024-08-18,Premium,6,1583.56005859375,447,0.013392857142857142,1583.56005859375,1
11636968,Srinagar,213214,2024-09-21,Inactive,1,1574.93994140625,413,0.0024154589371980675,1574.93994140625,0
11705793,Dindigul,645810,2024-04-12,New,18,1164.81005859375,575,0.03125,1164.81005859375,0
11775073,Morbi,836825,2023-06-02,Regular,16,212.3500061035156,890,0.017957351290684626,212.3500061035156,0
11928321,Maheshtala,554594,2024-06-30,Inactive,17,1770.93994140625,496,0.03420523138832998,1770.93994140625,0
12059049,Nizamabad,696590,2024-09-23,Regular,17,235.3999938964844,411,0.0412621359223301,235.3999938964844,0
12077371,Sambalpur,368657,2023-10-09,Premium,20,353.2200012207031,761,0.026246719160104987,353.2200012207031,1
12088552,Patiala,82581,2023-04-17,Premium,3,1137.8299560546875,936,0.0032017075773745998,1137.8299560546875,1
12090436,Asansol,684483,2023-03-19,Regular,18,1307.52001953125,965,0.018633540372670808,1307.52001953125,0
12141418,Ambala,97395,2023-09-04,Inactive,5,862.6799926757812,796,0.006273525721455458,862.6799926757812,0
12184293,Phagwara,249442,2023-06-16,Inactive,7,1811.3199462890625,876,0.00798175598631699,1811.3199462890625,0
12272282,Sikar,555117,2023-04-09,Regular,20,1750.739990234375,944,0.021164021164021163,1750.739990234375,0
12277039,Unnao,287796,2023-09-13,Regular,1,1422.6300048828125,787,0.0012690355329949238,1422.6300048828125,0
12302179,Tumkur,702467,2024-02-01,Premium,15,246.72999572753903,646,0.023183925811437404,246.72999572753903,1
12305040,Noida,910150,2023-07-20,Regular,14,1968.8499755859373,842,0.0166073546856465,1968.8499755859373,0
12338529,Bangalore,448389,2024-10-03,New,11,347.1000061035156,401,0.02736318407960199,347.1000061035156,0
12397668,Guwahati,637399,2024-05-09,Premium,13,204.05999755859372,548,0.023679417122040074,204.05999755859372,1
12402437,Rajahmundry,126465,2024-06-29,New,14,1580.6199951171875,497,0.028112449799196786,1580.6199951171875,0
12415659,Ambala,813277,2024-05-30,New,10,1786.5,527,0.01893939393939394,1786.5,0
12455156,Eluru,317047,2023-04-03,Inactive,16,1139.56005859375,950,0.016824395373291272,1139.56005859375,0
12469338,Coimbatore,728275,2024-01-30,Inactive,2,1896.8900146484373,648,0.0030816640986132513,1896.8900146484373,0
12500465,Phusro,368657,2023-10-05,Premium,14,1758.5,765,0.018276762402088774,1758.5,1
12507907,Nangloi Jat,978091,2023-11-22,Regular,19,1278.010009765625,717,0.026462395543175487,1278.010009765625,0
12531927,Bhiwandi,581091,2024-05-12,New,20,1511.8699951171875,545,0.03663003663003663,1511.8699951171875,0
12560669,Sangli-Miraj & Kupwad,776029,2024-08-29,Inactive,13,450.7900085449219,436,0.029748283752860413,450.7900085449219,0
12574626,Amritsar,409487,2024-05-02,Inactive,18,852.27001953125,555,0.03237410071942446,852.27001953125,0
12591752,Singrauli,711091,2023-05-28,Inactive,14,740.4000244140625,895,0.015625,740.4000244140625,0
12622901,Bareilly,724988,2024-08-07,Inactive,3,870.6799926757812,458,0.006535947712418301,870.6799926757812,0
12655794,Hosur,806093,2024-03-07,Regular,15,446.55999755859375,611,0.024509803921568627,446.55999755859375,0
12695670,Jaipur,7202,2023-09-25,Premium,10,910.1199951171876,775,0.01288659793814433,910.1199951171876,1
12698783,Karnal,590916,2024-10-06,Inactive,8,1040.6400146484375,398,0.020050125313283207,1040.6400146484375,0
12755730,Howrah,473540,2023-08-20,Regular,8,748.4299926757812,811,0.009852216748768473,748.4299926757812,0
12769552,Ratlam,414930,2023-05-03,Regular,10,1316.0899658203125,920,0.010857763300760043,1316.0899658203125,0
12778027,New Delhi,862253,2023-05-26,New,9,1513.1800537109375,897,0.01002227171492205,1513.1800537109375,0
12799092,Unnao,817262,2024-05-19,Inactive,5,557.1900024414062,538,0.00927643784786642,557.1900024414062,0
12814732,Karaikudi,768626,2023-05-26,Regular,8,1473.3599853515625,897,0.008908685968819599,1473.3599853515625,0
12832151,Baranagar,509489,2023-07-12,Inactive,16,356.9599914550781,850,0.01880141010575793,356.9599914550781,0
12851610,Proddatur,304595,2024-08-06,Inactive,14,633.4099731445312,459,0.030434782608695653,633.4099731445312,0
12867472,Mehsana,307601,2024-10-14,Premium,3,1053.52001953125,390,0.0076726342710997444,1053.52001953125,1
12967305,Durg,963984,2023-12-24,New,16,607.4600219726562,685,0.023323615160349854,607.4600219726562,0
12988801,Gurgaon,701201,2024-09-02,New,8,1179.5,432,0.018475750577367205,1179.5,0
13071673,Jhansi,491822,2024-04-27,Regular,17,1208.0400390625,560,0.030303030303030304,1208.0400390625,0
13122744,Kalyan-Dombivli,491018,2024-02-02,Regular,5,1616.469970703125,645,0.007739938080495356,1616.469970703125,0
13130974,Eluru,572919,2024-07-31,Inactive,6,898.760009765625,465,0.012875536480686695,898.760009765625,0
13164195,Durg,142902,2023-11-26,Premium,17,786.739990234375,713,0.023809523809523808,786.739990234375,1
13189939,Bhopal,626288,2024-05-04,Inactive,17,1906.9200439453125,553,0.030685920577617327,1906.9200439453125,0
13197985,Nanded,299635,2023-04-19,Premium,19,516.2100219726562,934,0.020320855614973262,516.2100219726562,1
13251137,Rampur,87377,2023-05-19,Premium,2,1633.0699462890625,904,0.0022099447513812156,1633.0699462890625,1
13265605,Kollam,737341,2024-11-04,Premium,3,1086.8900146484375,369,0.008108108108108109,1086.8900146484375,1
13284996,Phagwara,363237,2024-04-11,Regular,9,449.7900085449219,576,0.01559792027729636,449.7900085449219,0
13383642,Mumbai,385101,2024-04-02,Regular,16,1114.1099853515625,585,0.027303754266211604,1114.1099853515625,0
13415362,Dibrugarh,460303,2023-06-25,Inactive,2,978.8800048828124,867,0.002304147465437788,978.8800048828124,0
13424885,Malda,905782,2024-01-14,Premium,8,358.4599914550781,664,0.012030075187969926,358.4599914550781,1
13441874,Berhampur,970701,2023-04-09,Inactive,2,602.6300048828125,944,0.0021164021164021165,602.6300048828125,0
13455530,Saharsa,419575,2024-04-05,Inactive,3,1812.550048828125,582,0.005145797598627788,1812.550048828125,0
13461704,Nanded,770516,2024-04-04,Premium,4,1024.449951171875,583,0.00684931506849315,1024.449951171875,1
13462905,Farrukhabad,96804,2023-03-23,Premium,14,809.4400024414062,961,0.014553014553014554,809.4400024414062,1
13465850,Danapur,441097,2023-09-26,Premium,6,1956.030029296875,774,0.007741935483870968,1956.030029296875,1
13492411,Patna,673157,2023-07-13,Regular,8,453.3299865722656,849,0.009411764705882352,453.3299865722656,0
13494314,Mahbubnagar,741973,2023-06-16,Premium,5,1108.1600341796875,876,0.005701254275940707,1108.1600341796875,1
13567338,Hubli–Dharwad,509163,2024-10-14,Premium,10,1054.1199951171875,390,0.02557544757033248,1054.1199951171875,1
13581527,Hajipur,786331,2024-06-01,New,10,1614.5899658203125,525,0.019011406844106463,1614.5899658203125,0
13585482,Buxar,800996,2023-07-06,Inactive,20,1475.52001953125,856,0.023337222870478413,1475.52001953125,0
13604883,Karimnagar,638908,2024-09-23,Premium,17,1659.8800048828125,411,0.0412621359223301,1659.8800048828125,1
13651980,Ranchi,707169,2023-05-28,Inactive,12,308.2900085449219,895,0.013392857142857142,308.2900085449219,0
13760839,Guwahati,412928,2023-08-23,Premium,17,444.8900146484375,808,0.021013597033374538,444.8900146484375,1
13796199,Deoghar,8504,2023-05-04,Regular,20,1016.9199829101562,919,0.021739130434782608,1016.9199829101562,0
13850004,Kozhikode,23455,2023-12-15,Premium,15,1129.760009765625,694,0.02158273381294964,1129.760009765625,1
13871547,Bhilwara,626053,2023-06-17,Premium,8,200.42999267578125,875,0.0091324200913242,200.42999267578125,1
13939675,Amroha,960333,2024-04-05,New,18,783.469970703125,582,0.030874785591766724,783.469970703125,0
13963450,Malegaon,663144,2024-03-23,New,14,1364.8199462890625,595,0.02348993288590604,1364.8199462890625,0
13978108,Kota,596608,2024-03-16,Premium,7,1307.2099609375,602,0.011608623548922056,1307.2099609375,1
14006996,Buxar,998569,2023-07-31,Inactive,15,738.0999755859375,831,0.018028846153846152,738.0999755859375,0
14079305,Warangal,702601,2024-09-08,Premium,17,567.0999755859375,426,0.03981264637002342,567.0999755859375,1
14114543,Muzaffarnagar,76708,2023-03-29,Inactive,20,659.52001953125,955,0.02092050209205021,659.52001953125,0
14161586,Bettiah,585408,2023-06-14,Premium,11,353.9700012207031,878,0.012514220705346985,353.9700012207031,1
14167111,Kishanganj,21360,2023-08-03,New,18,963.9000244140624,828,0.021712907117008445,963.9000244140624,0
14207332,Aligarh,571862,2024-01-03,Regular,18,1263.1700439453125,675,0.026627218934911243,1263.1700439453125,0
14255231,Surendranagar Dudhrej,516962,2023-06-18,Inactive,17,1055.5999755859375,874,0.019428571428571427,1055.5999755859375,0
14272050,Satna,120950,2023-11-26,New,7,662.989990234375,713,0.00980392156862745,662.989990234375,0
14275043,Bhilwara,576267,2024-01-25,New,19,1415.8800048828125,653,0.0290519877675841,1415.8800048828125,0
14294171,Saharanpur,84734,2023-12-23,Regular,1,1680.469970703125,686,0.001455604075691412,1680.469970703125,0
14323169,Firozabad,781242,2023-05-15,Inactive,20,1651.1800537109375,908,0.022002200220022004,1651.1800537109375,0
14330483,Durgapur,943453,2023-08-04,Premium,12,538.6599731445312,827,0.014492753623188406,538.6599731445312,1
14367270,Jabalpur,191949,2024-03-28,Inactive,16,763.22998046875,590,0.02707275803722504,763.22998046875,0
14428954,Medininagar,607637,2024-10-22,Premium,10,1387.22998046875,382,0.02610966057441253,1387.22998046875,1
14458150,Sambhal,867424,2024-07-30,Premium,13,321.9599914550781,466,0.027837259100642397,321.9599914550781,1
14472401,Thiruvananthapuram,481131,2024-04-30,Regular,1,208.08999633789065,557,0.0017921146953405018,208.08999633789065,0
14479168,Rewa,854880,2024-02-06,New,17,917.4500122070312,641,0.0264797507788162,917.4500122070312,0
14519263,Ajmer,270755,2024-06-21,Premium,16,762.0599975585938,505,0.03162055335968379,762.0599975585938,1
14632090,Miryalaguda,564210,2024-03-31,Regular,15,1620.4599609375,587,0.025510204081632654,1620.4599609375,0
14693393,Proddatur,496205,2024-05-24,New,14,928.2999877929688,533,0.026217228464419477,928.2999877929688,0
14705462,Bahraich,575946,2023-09-24,Premium,2,765.1799926757812,776,0.002574002574002574,765.1799926757812,1
14839726,Mira-Bhayandar,615732,2024-01-24,Regular,10,516.1900024414062,654,0.015267175572519083,516.1900024414062,0
14940427,Loni,793600,2023-06-01,Premium,3,1992.3599853515625,891,0.0033632286995515697,1992.3599853515625,1
14944819,Anand,469217,2023-11-24,Premium,14,1127.800048828125,715,0.019553072625698324,1127.800048828125,1
14974554,Baranagar,739444,2024-10-10,New,9,805.9000244140625,394,0.02278481012658228,805.9000244140625,0
14991661,Chandrapur,865476,2023-10-18,New,18,1719.3499755859375,752,0.02390438247011952,1719.3499755859375,0
14994388,Gwalior,941934,2024-04-29,Premium,20,1782.8399658203125,558,0.03577817531305903,1782.8399658203125,1
15043066,Rohtak,707096,2024-02-12,Inactive,2,1748.4100341796875,635,0.0031446540880503146,1748.4100341796875,0
15066187,Jammu,882141,2023-03-19,Regular,13,791.6699829101562,965,0.013457556935817806,791.6699829101562,0
15144290,Nizamabad,789273,2024-10-17,New,19,436.3500061035156,387,0.04896907216494845,436.3500061035156,0
15221182,Visakhapatnam,639677,2023-08-19,Inactive,11,1871.4599609375,812,0.013530135301353014,1871.4599609375,0
15236510,Serampore,264052,2023-12-13,New,11,937.260009765625,696,0.015781922525107604,937.260009765625,0
15345667,Durg,750467,2023-08-29,Premium,6,1574.77001953125,802,0.007471980074719801,1574.77001953125,1
15391556,Nellore,687731,2023-10-12,Inactive,16,762.72998046875,758,0.021080368906455864,762.72998046875,0
15417130,Indore,866515,2024-03-03,New,5,1289.2900390625,615,0.008116883116883116,1289.2900390625,0
15484407,Kakinada,457519,2024-06-11,Premium,18,560.9500122070312,515,0.03488372093023256,560.9500122070312,1
15487049,Motihari,716665,2024-02-13,New,15,1928.0,634,0.023622047244094488,1928.0,0
15529446,Haridwar,665417,2023-10-10,Premium,9,854.3499755859375,760,0.011826544021024968,854.3499755859375,1
15534747,Kadapa,76910,2023-09-19,Inactive,15,362.3399963378906,781,0.01918158567774936,362.3399963378906,0
